user_id,recommendation
4791,12981 7402 13679 3265 4365 14531 13777 11152 13778 13610
4792,12772 14589 10261 4588 3720 12773 5360 2229 12777 431
4793,1475 11759 8892 4591 8889 8894 2784 1535 2741 13574
4794,5814 8324 5 6003 6128 160 1128 2597 8896 14676
4795,3720 5525 6984 15187 14958 14652 8415 7339 3717 15092
4796,12850 13885 14131 14130 14480 14474 14923 14548 11366 4430
4797,13079 1949 8580 11366 11229 693 8726 11405 6725 343
4798,8590 726 11405 7844 8589 6725 693 8726 5268 11877
4799,11405 14591 14136 692 693 726 6725 8726 11366 13079
4800,2951 5929 4424 13017 13513 8735 14718 14579 315 14391
4801,9106 1605 14592 14821 14822 8864 11731 5108 726 5107
4802,13336 3677 1475 8334 8832 8892 4591 8889 15048 13047
4803,11384 13681 13262 553 6622 13737 13365 366 13885 6109
4804,7941 4351 6004 8305 1108 7863 1734 2256 5138 10277
4805,11877 4074 12838 8832 11880 726 11405 8726 6725 693
4806,9555 13617 12928 3582 2978 14593 12927 12527 12528 13278
4807,5729 2847 14594 6162 6781 6096 14197 6097 1898 6503
4808,10820 4016 6105 8182 13649 11365 11481 14558 52 11188
4809,2152 13435 3542 1686 8533 12359 4080 12233 3112 2290
4810,9106 726 11405 693 14136 692 6725 11877 8726 11366
4811,6719 9106 726 11405 693 14136 6725 692 8726 11366
4812,6474 611 593 10893 1621 3213 7164 235 1618 10385
4813,14301 6654 12556 10392 14302 14097 14096 4997 13429 6660
4814,6687 9655 7689 4169 9650 6187 11406 1852 3672 586
4815,13680 14209 14596 14595 14458 11120 14213 1859 5673 1860
4816,8999 13680 53 14595 91 12810 45 78 4426 10308
4817,14597 1483 13013 1485 11316 13012 1490 1492 1489 1493
4818,12426 405 2822 2614 2742 2820 2741 1166 1535 13187
4819,5998 2742 13327 2741 2614 1165 2743 2744 2820 12425
4820,14598 4550 13417 4151 617 15105 5788 616 6503 4966
4821,5998 3463 3046 1534 2814 14327 8834 3465 2820 2741
4822,8397 5131 8574 6488 9365 626 7544 10432 578 9199
4823,14600 12949 13815 1996 8629 1997 2610 2663 4058 15110
4824,2412 7341 2291 2290 9051 5452 8418 1686 3112 13435
4825,1491 8670 8671 1992 8070 1989 4475 4946 11400 7372
4826,3237 54 1988 11444 2031 47 11440 3021 14702 740
4827,9150 11388 9825 14450 11389 10402 7709 3656 13398 808
4828,589 7765 3678 7832 12163 4418 2321 2542 2309 1499
4829,8020 14214 13736 14009 14211 15169 13050 8525 9749 15170
4830,8798 5415 7158 14603 1496 9913 2551 9320 3409 9898
4831,7324 8802 100 14080 14605 14604 58 8475 15211 8587
4832,14606 12235 10252 5676 5678 10251 14971 10250 10427 8781
4833,6622 7350 7352 13892 2108 7351 366 6189 6620 8575
4834,181 13042 9921 2574 7758 87 9913 6888 5574 9907
4835,3365 1269 14607 476 176 2129 2028 9350 182 6033
4836,989 705 3242 4568 3241 259 12941 10232 4569 5738
4837,14608 9910 14355 977 3663 12762 4088 1537 4087 4582
4838,938 2441 12761 12762 977 9880 12763 3663 966 12760
4839,14223 10266 14610 14222 8737 14483 5757 14429 13420 14513
4840,195 2518 2026 10886 10422 10261 10263 14611 3668 10843
4841,7434 8059 1926 10151 9650 9655 12148 5617 4561 2108
4842,8967 10867 10870 7106 1268 11621 13762 230 1269 6785
4843,142 4942 2229 7831 4246 12347 3033 1686 11758 1203
4844,12786 13233 12380 5194 1166 4330 2742 2741 2817 12006
4845,9315 5313 2562 291 823 1383 4865 12515 2551 3409
4846,9212 230 280 6481 3134 2592 8037 14613 661 10867
4847,1216 821 8074 5512 107 3306 843 8106 1644 5490
4848,1480 12028 6242 13577 5261 4439 5911 7647 546 5154
4849,6572 6570 10790 7389 8071 6569 6571 137 81 2155
4850,488 13603 6339 163 611 6017 744 775 4236 4
4851,12316 3350 1944 11717 11094 10486 11036 3571 2041 11261
4852,786 167 1047 145 2460 215 6575 879 4200 775
4853,14617 3228 379 10780 13973 3968 1576 3967 1160 10664
4854,658 7051 489 462 794 169 686 466 1404 2309
4855,7802 7803 12081 6146 9696 1267 2728 5899 4749 1680
4856,14367 2597 157 160 6128 5634 8617 9430 14676 173
4857,9757 6809 10814 4688 4132 6811 9753 3442 7554 1003
4858,8893 8892 1475 4591 8889 8894 1535 2743 2742 13327
4859,11566 10151 4561 7704 4668 2432 8229 4560 8842 2431
4860,8902 3275 3274 5607 3972 3583 14544 8636 8899 4986
4861,5410 488 3743 11289 1518 8515 12044 13697 1170 1894
4862,12845 651 13264 4085 1993 10484 216 169 6577 2956
4863,14619 3916 1702 2262 788 12421 1409 14618 8475 92
4864,8182 242 578 14621 3407 10893 3214 3956 9913 11481
4865,3510 6467 3475 2041 8602 1910 753 2310 3319 7317
4866,4599 13556 10911 13212 7554 2874 15106 3486 3845 12632
4867,4902 8325 11265 2716 13826 2287 1276 2700 3967 612
4868,13759 7999 1611 1602 14623 4670 3089 3410 4562 2287
4869,14624 9813 12594 5252 12003 13073 9960 13814 12266 13192
4870,10421 3213 12051 3872 3455 611 2061 12568 9913 2551
4871,11878 11110 2822 2814 12426 1535 2820 1166 405 2815
4872,690 9255 4861 1413 1049 9320 61 9028 1404 12197
4873,12311 14076 13611 9015 13000 14075 7909 13813 2636 13614
4874,6108 5289 5338 3547 1053 4871 11328 1881 5294 2673
4875,14626 1365 14625 14640 10197 7259 10194 13799 11419 10196
4876,10484 12845 2956 8408 14854 13018 13132 651 4085 14525
4877,3916 4575 8200 760 1377 9741 9090 4185 4180 4742
4878,12170 14630 14627 12814 14629 3787 14628 2597 7687 13126
4879,14632 5887 8471 5836 5986 6263 8515 1893 6296 5237
4880,8074 634 9706 14297 5488 5490 6689 7428 9701 83
4881,7887 9292 7886 1264 6096 1262 6559 2451 399 10497
4882,7580 794 5488 6411 6689 5490 7357 2307 793 7429
4883,5062 1460 6223 2711 6953 163 7510 3026 1203 775
4884,629 6488 14275 3980 8397 6118 2256 1746 626 6493
4885,14635 5481 7359 4956 8737 7364 3993 8700 7430 9443
4886,14636 5740 2309 11550 3765 10968 2462 7232 873 7233
4887,10834 586 882 14637 1040 9495 10633 10507 10632 10833
4888,14638 11315 11306 14572 14238 8250 14887 13559 692 14029
4889,1282 4850 3500 8195 1905 1333 6896 12016 10564 10382
4890,1572 7388 10760 2332 3192 3153 2337 4319 9457 6865
4891,73 1102 4416 2704 14639 2748 3843 2876 1826 13984
4892,11082 4507 11252 3483 8224 7992 4000 4645 8434 1832
4893,14640 14625 14626 1365 14726 13459 13457 9436 7085 11725
4894,12696 2795 10242 13817 5557 13944 13818 1958 2797 5564
4895,9655 9650 6187 6528 9826 8059 5617 9682 2108 2982
4896,14641 10344 3009 3010 10343 11943 4421 12899 11941 8624
4897,3749 9912 10737 1029 4907 10459 5047 1036 1035 13546
4898,9089 11323 7836 2116 1047 7708 2943 8403 1901 871
4899,14621 611 11483 3214 9913 9320 7164 2958 10893 7230
4900,83 7822 8434 6054 8432 8431 8433 601 7357 10304
4901,7554 7427 10199 2875 9540 1828 11569 3415 5447 4599
4902,224 4120 12652 8898 14611 3759 8879 1424 8140 6975
4903,870 10126 476 4862 10017 2739 228 3811 466 1902
4904,11366 692 14136 11405 693 6725 8726 13079 14477 14486
4905,8035 7986 6482 8751 13069 13691 9128 13162 9126 13690
4906,1660 4419 3945 2952 5022 328 2670 11072 4078 5621
4907,7683 347 323 10181 3930 7763 7996 4801 4083 14282
4908,13017 8572 1489 11316 1488 13012 13013 14718 14979 740
4909,9535 3074 3667 1003 10857 3688 10193 2891 7065 10843
4910,9397 796 7348 4821 1452 6025 10742 3253 1203 1450
4911,188 7371 12433 10547 8724 10915 549 10883 9913 10342
4912,1083 3250 3624 5027 5083 7397 1812 8047 5860 2133
4913,8363 14071 12091 8543 11200 8102 10456 10789 3780 9004
4914,5408 2821 7691 5405 8058 5406 7694 14045 5407 14807
4915,1354 2378 11777 1355 1357 9236 2371 2376 8476 2370
4916,8507 12650 8576 466 13602 3214 14644 10163 4630 3953
4917,4577 8341 5711 7249 12442 7879 7228 11533 8333 11231
4918,3443 3003 12376 1136 4692 5686 1143 1145 12936 12378
4919,7196 7697 162 232 2448 11383 4762 812 7696 323
4920,6595 1474 6383 6380 784 5082 1656 2428 1203 1452
4921,13314 5570 10731 6284 6415 4840 8710 7685 8713 6712
4922,11306 11315 14638 8374 13559 14887 14238 15145 2803 12575
4923,169 2748 12094 10832 2133 1569 5928 1404 149 7697
4924,14646 14645 5780 10441 14304 13919 2439 1889 8298 5385
4925,3510 4236 10840 11481 586 11316 13013 1485 10382 10383
4926,13523 6465 14647 14651 14650 14649 14648 14653 990 7859
4927,4726 1695 1694 6434 2472 2956 118 6522 117 6834
4928,9133 8838 12132 8570 3241 5498 3958 2187 10382 7758
4929,12840 11849 10672 3662 12034 4408 11836 12103 11124 10671
4930,9374 3888 9373 3392 3393 8977 3391 7234 10278 335
4931,645 6823 5866 6477 10599 8836 637 399 11406 5350
4932,10267 6849 578 2924 3984 4350 9349 13542 6489 7783
4933,14654 692 14862 14426 14352 14752 15175 14540 5189 3445
4934,14309 13186 14655 1166 12426 405 6353 13660 1535 2820
4935,11214 13419 5507 14645 14656 8335 2438 8372 5383 9805
4936,13540 2822 13187 3465 2745 2743 2816 2820 1166 12426
4937,3262 12426 2614 1323 13330 2822 13201 13202 2820 405
4938,1535 9786 12426 4516 2814 13425 2822 6866 2820 1166
4939,13628 2741 4515 2744 2742 12425 2820 13271 4330 13324
4940,4605 2614 2820 2743 2742 2822 1326 360 2741 1166
4941,10730 1529 5998 2614 2742 2820 8631 2741 12426 11899
4942,2820 12426 1529 5998 13188 13189 1166 1535 2614 4330
4943,14657 626 1339 4516 12426 11524 1535 2820 1166 404
4944,13330 2614 1529 1323 405 2820 1166 12426 13187 1535
4945,2614 1529 3464 11393 1166 2820 5998 14712 11899 2742
4946,3602 2699 1752 7527 4456 3044 3043 3909 2076 2075
4947,12911 14315 11261 13904 2614 12480 12582 10524 13210 3067
4948,5567 8802 9901 9749 7315 1489 2205 10158 81 15211
4949,8693 12440 5498 1262 1979 12133 9242 7495 1266 5486
4950,2959 235 234 6716 11254 1619 1617 1618 1621 1622
4951,14659 14658 13020 12480 3894 14043 5559 2805 10900 14772
4952,665 1160 3369 1161 379 10245 5149 3398 13577 667
4953,14660 9799 15242 259 924 9533 516 6129 3394 526
4954,11079 2901 5766 6060 14175 6059 5764 10153 3091 9542
4955,12053 506 1943 880 3100 6027 5539 3915 775 5928
4956,10491 14284 14507 13312 14173 13986 14174 14362 10063 9519
4957,3663 1538 14608 938 12762 977 7039 8695 12761 2441
4958,6517 14661 1194 9090 1203 775 4185 462 1452 806
4959,14662 6726 7236 7249 14330 3539 13578 6415 8341 8297
4960,12160 8313 5277 3171 2807 1028 5653 624 3170 686
4961,2352 9693 3192 9253 2952 2249 2078 3297 1660 324
4962,3222 8075 11201 9352 5808 14663 1742 9249 13936 10966
4963,2823 14139 9793 13260 2820 1535 10410 404 13575 13187
4964,12366 14024 10967 6819 13072 14034 8698 11425 2800 9660
4965,8102 8363 10789 12180 14398 8093 5370 5258 352 3896
4966,14666 7276 8133 14667 13077 8210 394 10011 14313 8664
4967,5351 8376 12421 9590 4850 8195 9588 6872 2504 8565
4968,9215 2033 13412 8872 3428 6589 1479 2121 9913 10382
4969,2296 5452 11483 2653 7341 2293 1686 2290 13435 4080
4970,14670 8999 91 53 4426 78 45 12810 4429 8475
4971,10237 1085 1484 10235 8347 3605 11746 1098 4975 5423
4972,1806 5577 4929 1641 481 9903 9911 5549 1640 745
4973,1820 347 1732 502 4479 10166 6825 13722 1233 4200
4974,73 3663 3626 14534 8898 945 967 4305 977 12761
4975,13651 13332 405 2820 13330 1166 11524 14122 404 4330
4976,4818 11461 4817 3110 7723 2809 10275 2936 2758 6022
4977,5788 5287 2108 12159 13951 1896 7172 7878 12373 6494
4978,3222 1734 10787 9249 176 6034 2448 11844 13936 12320
4979,9248 1854 2130 3375 6832 7912 8286 496 6865 2336
4980,7920 10909 1347 3955 6399 12387 14295 10596 7631 8220
4981,4363 467 3510 447 8722 1381 10547 1453 1423 9913
4982,6068 13631 337 9829 6069 12305 10422 5275 1292 4536
4983,2333 134 6679 12097 4497 6504 10432 207 2336 7775
4984,6836 5785 13588 3906 14278 10321 12386 11592 2354 6800
4985,1916 11777 10072 1354 3442 2371 1317 4138 6847 9751
4986,651 3222 216 6577 8201 126 9249 1203 167 323
4987,14671 14672 13956 9172 14673 13488 11577 13935 8833 2552
4988,5255 10936 7217 1011 1773 1353 1704 1774 5856 5870
4989,8555 9976 2710 8056 304 5203 1992 2679 6782 6188
4990,11366 10867 230 692 15119 1269 14486 5267 693 6725
4991,5829 3339 3831 4344 2473 2540 3826 5820 5209 5220
4992,11419 12399 12653 9140 7259 4130 6599 10381 4562 9659
4993,11217 14674 14470 14417 14142 14490 13949 7719 13948 8120
4994,1880 12574 12134 23 12130 1879 1345 275 10292 10965
4995,5299 3222 9314 9068 1574 9469 7310 8705 9249 5549
4996,7400 10305 12185 11904 10571 10301 12191 11935 3992 2773
4997,4063 4062 9853 11120 1769 5846 1011 14209 1859 14458
4998,6244 6785 13640 10716 12566 8136 6476 7950 9805 10870
4999,8815 14676 10077 10340 4988 11609 9457 14675 2484 12336
5000,3272 3271 3270 9931 3273 2794 11481 9903 7758 7118
5001,3549 5145 5790 7416 7415 11589 6477 11074 2988 2989
5002,10626 6432 9851 2372 1778 11808 1357 6360 2375 2371
5003,13236 7108 5685 1712 8680 12913 1146 9646 1354 1136
5004,13666 10845 12677 12676 10844 13703 14679 62 12990 4954
5005,5848 10367 5843 5847 7094 13444 396 1824 4139 4608
5006,2313 2750 611 4848 5016 3909 14680 3602 6681 10893
5007,6110 2011 2010 11251 11252 14681 11368 11370 4663 4660
5008,14064 6540 14265 3425 12472 6171 9826 9806 5782 10255
5009,11188 14145 10084 4053 2593 11365 6105 9004 692 11405
5010,11386 4624 13983 1315 4618 5844 7784 4611 13911 12642
5011,8181 3863 290 1451 5988 11469 3533 8777 3676 4069
5012,12259 6067 1705 14682 5857 2875 7554 2874 1724 1708
5013,780 89 10929 801 3982 7364 8953 476 8039 11870
5014,13904 14684 688 14106 1302 12 8427 10524 2614 9759
5015,1834 3989 12621 14258 5398 1811 11904 5623 235 2097
5016,53 14579 13513 13991 10820 315 14391 14264 5219 14578
5017,13559 14259 1808 14685 8921 4073 10821 9267 8687 12623
5018,8999 7121 15045 14296 8587 15211 81 15003 14306 7124
5019,13692 10951 3069 3072 3071 7571 9803 10481 5151 3070
5020,5210 6786 2227 10798 4977 7139 10095 4979 14534 10508
5021,4313 10591 198 7380 6603 1765 3553 4541 5166 14215
5022,8471 13637 10839 5887 1800 11956 2657 11527 7632 10329
5023,13231 5123 274 13716 5629 686 9811 5916 1992 2601
5024,14687 9511 6582 15192 10957 10560 2634 2635 14310 691
5025,6836 8190 12886 630 6259 798 1499 12967 14984 1500
5026,14689 14688 10384 14984 14928 12206 14108 12875 14827 6581
5027,10715 8999 14690 101 7114 8475 53 45 78 12810
5028,14691 11397 5708 6489 5788 14492 7649 7643 11575 6481
5029,11961 4532 1752 10596 10516 287 1697 12276 466 1404
5030,7229 14693 9486 7244 14539 14694 9244 15199 2111 12483
5031,3969 5950 5612 8953 3963 3455 7176 3191 207 8063
5032,8348 5049 11159 1684 2753 7957 893 3117 1203 323
5033,12134 14696 14697 12574 12850 9564 14847 1518 389 14341
5034,14698 3950 13716 7552 9502 4365 10344 5146 4305 7247
5035,6191 1186 14699 5059 12168 6365 512 149 773 1620
5036,14700 11045 15289 9471 1889 13227 1386 14928 14689 12886
5037,7554 6323 9753 6809 9628 7427 2875 4688 9757 2874
5038,5789 2129 4849 4095 2834 71 2532 3607 9913 7734
5039,10715 8376 14703 2204 106 14100 2031 3021 92 8475
5040,643 2287 12546 13571 2428 4111 9657 641 637 644
5041,8334 1475 405 12426 3677 13336 13346 13232 8832 14662
5042,2075 611 3602 6632 10893 2077 3909 2076 9989 1621
5043,14707 971 3805 14706 8428 7545 1885 944 14975 13521
5044,12340 13838 8250 692 14572 11366 11405 693 14136 8726
5045,7205 12565 9845 14708 9251 9202 12470 7349 441 399
5046,14646 13919 14304 1078 12433 4881 5780 14163 14645 14303
5047,8576 12269 12886 11189 8640 14710 8944 7945 8190 12689
5048,10441 6484 11384 9113 14316 13430 3067 15266 10263 12382
5049,2498 11563 1696 11148 101 8272 15211 81 8587 12065
5050,14136 11405 692 11366 693 6725 8726 13079 14477 8590
5051,11405 14711 1627 14136 692 693 726 6725 8726 11366
5052,14538 12850 12134 8200 13885 11366 14131 14474 7264 7844
5053,2556 11574 6202 14574 8335 5383 14819 1090 14994 14542
5054,14163 8999 53 9043 3063 12810 8050 112 4432 7159
5055,3464 11109 14712 11111 13348 1166 2820 12742 2815 11052
5056,4020 2748 2318 3049 753 6411 794 11360 775 11758
5057,14511 11134 11089 11212 11204 14567 323 4939 8589 8590
5058,9943 9979 3457 5459 13139 6604 10591 14838 745 5778
5059,3002 8042 11895 11894 8031 9198 8730 1535 11893 8405
5060,11671 12668 502 2320 312 6088 14295 5721 5023 7914
5061,58 8050 80 7159 112 4432 11737 9043 5311 14163
5062,7140 2438 2358 2360 113 10664 9367 14669 3534 2357
5063,488 1686 10884 794 3266 775 9250 6870 1203 2798
5064,11717 9374 7 13367 11425 5329 1883 2614 14787 5998
5065,2930 14227 11654 10102 10625 10200 13511 1747 6543 5708
5066,5087 6527 3216 8963 3539 3682 3217 462 1280 3544
5067,11958 3050 3811 3613 3833 363 11333 7385 632 10125
5068,8747 8760 14319 7781 11952 7249 11788 11533 46 426
5069,11303 11129 3753 11144 10764 808 6614 9999 6633 409
5070,2607 7961 7960 3197 10239 102 7250 8885 15004 8973
5071,6327 2059 12200 6331 15127 12188 4047 4652 4594 10684
5072,5161 2409 13690 9557 14715 9713 13069 13691 13284 1783
5073,4359 14416 14440 11137 7857 2830 6333 7938 10961 6328
5074,9088 11466 4075 10642 2111 2927 4669 439 7863 2122
5075,8367 10612 11478 8480 9913 11481 1490 1880 5574 61
5076,14108 14210 12668 14984 10541 12689 7914 14933 1287 12886
5077,486 2428 2790 2750 4541 489 3110 6603 4817 7038
5078,7396 13235 12426 2820 1166 1535 13189 404 13188 2742
5079,14717 6493 6505 14716 5788 5379 6495 4700 6494 6487
5080,8780 13513 1670 14036 14718 13017 14579 15277 14391 12061
5081,10346 13485 6754 2811 7347 7224 4751 13612 6712 7685
5082,11586 14413 2800 9660 14024 11429 11945 13000 14630 11688
5083,1058 3903 692 11366 14136 11256 11405 693 5056 3901
5084,12675 12292 12293 12290 13381 12291 12289 12673 12674 6792
5085,7971 7453 3542 8303 4210 1017 1737 7454 1036 1035
5086,14721 1028 1351 14720 7967 14719 13947 4671 15018 14089
5087,13666 11355 11988 10254 12683 265 10593 14039 10253 13638
5088,8166 2399 10461 8167 7784 3083 12209 1003 9194 10992
5089,10027 9661 7934 9807 12858 10982 1178 6251 12025 3878
5090,13779 14109 2050 13777 13778 10869 13678 2728 13610 12981
5091,7853 14722 7855 7854 7639 13419 13457 4130 6515 6476
5092,14723 7712 2726 14724 10229 13839 13942 7952 7019 7713
5093,13776 12846 7107 10027 14725 10969 11490 10219 8968 9682
5094,14726 14640 9436 13457 13459 7085 13544 13170 13458 6622
5095,13796 2992 14728 10104 7471 14727 6397 12650 10103 8507
5096,6503 14598 4151 4550 13417 8206 274 8209 8207 8205
5097,14410 12961 13101 15106 14409 15235 12632 15209 14445 9667
5098,14173 3387 14507 13986 14174 5402 9867 6978 5908 10781
5099,14174 14507 14173 13986 8218 9843 13760 7522 6978 8843
5100,13950 231 7107 230 10257 7940 5157 10027 7568 10867
5101,5387 13254 13502 13509 13493 4551 13501 5390 13492 13508
5102,9718 14721 691 9264 8716 9938 1550 10957 9511 6582
5103,12055 798 12682 12981 4645 4658 4659 4647 4661 4648
5104,14437 1784 2434 2436 3798 8229 13769 2430 10145 9116
5105,11346 7057 11724 4138 2373 1719 4687 4413 12349 9851
5106,12159 11249 11620 7801 14161 9857 4731 6069 14177 12973
5107,2959 5818 9024 13081 12854 10657 2958 10679 5748 12509
5108,11984 10244 13396 8 10116 12588 3535 1122 3428 9393
5109,6614 14731 14730 9555 13617 9999 9506 6924 7653 14028
5110,12037 7302 8125 1269 13391 14637 12694 13692 12496 12249
5111,5729 9828 6607 5759 14733 3469 5905 4709 908 12566
5112,14725 13116 11312 12520 13845 3858 12846 13776 7107 13719
5113,3077 7222 1863 1011 1862 6703 3079 6704 3078 1721
5114,12219 13705 678 3789 4404 8256 282 3886 3072 6475
5115,13418 12389 4706 13777 14169 5124 12827 12926 13778 11989
5116,1846 6173 6490 10714 5716 13962 8649 12928 908 13170
5117,3977 9 13571 4973 1304 1300 213 12342 1609 4998
5118,9308 2998 1321 6356 2996 2997 1320 6363 12631 4604
5119,13988 230 3862 7568 231 13950 5614 3753 3859 10867
5120,11486 14735 9050 676 10 8836 5789 4965 3948 10432
5121,3667 7065 3688 1003 3074 10843 1007 3666 2891 10750
5122,2379 2375 7095 9850 3667 9853 1001 8982 11347 7065
5123,4141 1355 1358 1354 9236 3416 11778 2999 1357 2378
5124,5193 3464 1532 2816 2947 13351 11899 1166 2820 14712
5125,2372 12332 14736 11347 2869 5689 3072 11598 2375 9968
5126,14737 10156 4275 4274 13119 9823 14738 12424 14724 13564
5127,1204 585 873 466 6033 9849 2763 775 323 3195
5128,8167 12209 9194 2874 10461 7554 7065 2875 1320 2869
5129,1001 7062 9640 2370 2371 2374 1013 3674 1354 13792
5130,11777 2371 2375 2374 2370 1354 1778 6361 4142 1140
