user_id,recommendation
5163,14723 7952 14527 1181 13121 14754 275 5614 7715 3861
5164,1317 3083 1777 7426 2996 11724 10461 8167 4688 4132
5165,4851 7936 1837 1222 4358 1847 6240 7940 5157 6187
5166,8135 14281 11712 13419 7978 5166 13832 10591 278 10023
5167,11620 12520 13617 6069 11249 13278 4731 3460 14978 12685
5168,14752 14352 15175 14540 14654 7264 14426 5189 10560 3445
5169,1002 9173 3083 8932 1001 7784 1354 1013 10461 1357
5170,10293 67 12764 8811 9340 2270 7726 11916 3501 8817
5171,10035 8025 5244 11357 5620 5380 1889 5243 12424 2603
5172,12503 14756 14707 14755 13350 11046 10160 12507 2109 12506
5173,1914 9665 4608 1917 5671 5669 1915 9662 4136 6552
5174,9124 11660 13881 6330 11256 2017 2925 9125 8386 995
5175,9950 9952 1344 8382 9951 9948 9949 13834 3669 12378
5176,2858 12379 7410 3993 2856 5982 953 11285 6939 3852
5177,13548 6589 7532 5737 5964 13549 1479 4728 7540 8705
5178,6048 11589 1547 1545 5507 11204 13517 12053 7375 13618
5179,3429 1119 8016 3428 8021 9393 5248 9394 1122 5244
5180,1532 2614 9784 4515 8526 1323 14985 2820 360 2742
5181,10104 5975 13667 12985 10103 2992 12482 13719 2183 1784
5182,12892 12682 1561 6748 13403 12486 14446 5491 3215 6669
5183,14759 14758 9753 10087 14760 14761 4613 14270 9624 4688
5184,9127 9659 14394 1947 7259 1948 8885 8035 9128 9126
5185,5687 2618 11107 10199 7427 5447 1011 10899 2870 6806
5186,9307 14764 7014 13557 3486 10911 13556 14763 7015 11273
5187,1011 6360 12895 1862 1863 9851 1357 2371 2014 9853
5188,1498 315 5219 1500 14264 14579 8579 1499 13513 14391
5189,14023 13814 8593 2665 7321 8216 2746 4755 7748 12544
5190,13318 12328 14664 14024 5563 6792 11655 14658 8712 12329
5191,6940 12740 12495 1630 8825 5349 3804 9076 8038 14020
5192,12311 13995 13000 14796 2636 14255 1886 5559 9101 12612
5193,14766 14768 14767 12317 4554 6063 10258 9891 5688 12107
5194,14769 14770 13019 10695 9558 10085 6269 3896 14781 14066
5195,3994 14665 11685 3578 9364 8757 12274 12182 14658 6099
5196,13003 6136 6139 6137 7563 13067 7309 10080 8582 4890
5197,14774 8696 8040 2382 1645 12165 14282 11415 429 5699
5198,11943 13032 10343 14641 1294 8003 11029 10592 10001 11944
5199,337 10666 13714 3188 13066 12305 5275 11255 3755 3635
5200,6576 4766 11429 14617 7248 14664 1572 9491 6088 14475
5201,13019 9575 9572 4909 11095 14775 4654 14781 12619 7443
5202,10696 14775 13019 4654 13945 14467 14769 11716 11281 2717
5203,10696 9077 8487 9076 3012 13945 4654 13019 12314 14467
5204,12187 11038 134 13402 11040 11042 11039 11004 2086 8585
5205,13816 14776 6672 5564 9559 9354 2795 11858 13528 6679
5206,13944 4056 4058 2665 4057 2663 14041 4059 1635 14600
5207,2614 11717 9374 2797 12315 14071 11163 14023 1161 1884
5208,8594 12092 1997 13818 1996 2034 2668 4058 8592 8215
5209,14370 5328 5330 5329 5326 3482 9034 12184 1882 13531
5210,14600 1130 8814 7565 12003 2665 8813 4058 12949 3564
5211,12480 8487 6824 5324 11365 12288 8825 8072 1743 10900
5212,5254 1298 12314 13 8096 9759 12 13740 13307 15
5213,3380 13461 14587 14779 10978 10872 2480 9118 13975 3301
5214,14019 8211 6268 13927 9112 14658 5556 4657 4655 6269
5215,13740 13 11427 12 9759 12314 8096 13307 4565 13382
5216,14454 1883 8631 2614 9015 5998 7909 11899 3780 9026
5217,13975 10975 9573 8903 13461 14781 13462 186 2090 14779
5218,13019 14781 14066 14769 14770 4654 9573 14775 10696 14467
5219,12614 13114 6139 14780 4713 11096 12619 9575 6136 4981
5220,13247 1884 13432 13433 12997 13246 14809 13532 1885 8323
5221,14782 2795 5564 13816 9559 9354 4641 13427 11858 13021
5222,14453 9001 1743 12093 12969 1128 8215 12970 14454 12274
5223,14783 1883 9015 13900 8363 12091 14076 10917 3780 14075
5224,2086 14784 9077 9076 3012 11039 12187 8585 3563 10980
5225,4643 9083 5565 4642 4644 4647 4645 4646 4648 4658
5226,1884 14785 11187 5407 13929 12997 3330 14392 10976 13246
5227,6099 13433 12997 14658 14664 11166 6792 1998 13945 9112
5228,4064 2664 14026 8095 13307 5326 5328 13 9759 3482
5229,6333 2830 13567 7857 7938 11201 2831 10961 5346 12363
5230,5258 8102 14373 12180 8093 14398 352 3896 8100 8094
5231,5570 5024 10497 1369 1082 5413 186 2510 3368 8210
5232,9576 10874 3831 10873 7759 10872 3339 4344 2540 3826
5233,5253 293 13954 6716 14985 11254 9032 9407 13268 5732
5234,14454 12968 12969 12970 9001 12971 1743 14453 8215 2663
5235,7443 4718 13780 13720 13383 12601 8617 14035 8663 8594
5236,14779 10872 13974 10873 10874 12619 13461 2567 9027 9575
5237,11284 7746 14377 13900 14392 8416 1475 14783 8892 13144
5238,13527 10918 13399 12998 14789 3896 10456 12104 9814 3897
5239,3568 5328 5327 3482 8631 7562 5326 1882 5332 5329
5240,13915 9575 11095 13822 2795 9079 12619 13720 1636 1637
5241,8488 13612 7188 13614 7347 12329 12172 8278 2637 13613
5242,14772 12182 12274 4643 2805 13020 8757 4642 5565 6796
5243,12618 9576 11191 12999 13067 9575 8899 10874 9348 3831
5244,4594 6795 9558 11209 9111 12624 9110 12625 4652 4641
5245,14515 14233 12094 10978 11096 12203 14780 13780 14034 14372
5246,1351 740 14089 636 9052 14702 2031 10715 7258 15263
5247,13781 12331 14018 9708 8759 8100 124 11211 8099 14231
5248,9353 13304 13529 9772 6139 7781 3158 9892 12977 13335
5249,14794 9184 6373 232 5679 9328 10605 12673 12983 2809
5250,14787 13099 5377 615 11425 626 7 13118 9365 5785
5251,6101 14795 12274 8757 12182 14233 14781 14066 11203 1294
5252,11096 14369 3480 14780 8901 13720 14370 14791 13780 14372
5253,12647 11206 14796 8544 2636 13995 2989 12645 5559 13099
5254,11210 14128 6115 5374 9111 11209 5371 9110 5368 5364
5255,9575 14515 8101 1074 14797 7443 12614 13063 5836 14372
5256,4714 12601 11202 4718 7443 12602 13969 3558 4909 11004
5257,2636 8545 12316 8544 11206 12311 3561 12612 5559 12963
5258,13608 13432 12182 12274 8757 1884 13609 13433 13532 14809
5259,2789 12648 13946 9348 7556 13073 7759 6101 10696 10456
5260,5332 6 6788 3482 5331 5328 3568 12 2567 12480
5261,13974 2567 4909 4910 6788 14779 10872 12601 13969 4638
5262,14399 9896 5349 3113 13945 2086 9558 6094 7916 2833
5263,8634 5565 4644 4642 4643 4647 4645 4646 4648 4658
5264,783 13486 8759 12619 12066 2792 11543 12431 6999 14798
5265,6101 6102 13946 6100 6099 9948 13996 7556 8089 9566
5266,2611 2610 2612 2613 4059 8632 8629 4058 2666 14600
5267,13059 404 1166 2820 3464 1535 403 405 8905 2742
5268,13731 1529 2614 14799 2820 13346 1166 13347 13539 3464
5269,3465 2614 1323 13342 1534 2820 12426 405 1532 5998
5270,1532 13326 14079 12747 14457 2614 4515 405 13327 13333
5271,13708 13052 14053 405 11112 5998 14194 3262 5195 8308
5272,5998 2614 1880 10730 2739 407 13650 13628 2817 2820
5273,1325 1535 14326 4330 13323 1165 1166 2820 2742 13672
5274,12826 405 11403 2820 13187 1535 1166 1323 404 2742
5275,8731 2614 14800 7249 5998 8631 2820 11899 3465 12426
5276,1535 6113 1475 8892 405 13186 1166 2820 2742 11524
5277,1165 8526 12426 13524 2817 8727 1166 2820 3464 2742
5278,2814 1525 6489 11899 14801 9784 12426 14122 2822 13332
5279,1165 6989 11112 2742 1532 2741 2820 1166 2743 13327
5280,6351 2822 13201 405 11112 13248 2820 2742 1535 1532
5281,9784 1165 2743 2741 2742 2820 1166 13327 2744 12425
5282,1529 2820 13202 2822 13518 13232 8907 1535 12426 12500
5283,2822 1323 2614 13352 3465 2820 2742 405 1532 5998
5284,12426 3465 2741 14599 6352 13346 13005 11051 13347 2820
5285,13730 14802 8831 14308 14124 9115 6350 13245 13357 13128
5286,13327 2816 1166 2742 2614 8641 8732 2820 3465 404
5287,5998 1532 2742 2614 8631 6716 11899 13613 2820 9238
5288,5998 1527 7917 2959 13315 12905 2614 8631 6716 13613
5289,2742 13661 12742 2741 2820 1166 1165 13327 2815 1535
5290,2742 13235 1165 13325 13659 10160 11046 13327 2741 2820
5291,8301 11899 405 1532 2820 1165 1166 7442 2742 2614
5292,1165 12426 13625 2820 404 1166 9791 403 1535 3464
5293,2742 1532 2741 1165 13353 2820 13327 1166 2743 404
5294,1165 13717 9791 2743 13187 2742 12426 404 1532 2820
5295,404 13187 1535 8730 5998 405 1166 2820 12426 11524
5296,1166 6416 1165 2741 4515 3464 2742 2820 14712 404
5297,11822 4514 14803 4791 12070 11111 6990 2814 408 1529
5298,6416 2741 5998 2742 2820 13248 6351 14084 4516 1165
5299,1532 13188 12426 9794 405 404 1166 1535 2820 13187
5300,14327 10260 13727 14804 8828 1535 13672 11524 2742 12426
5301,2820 4516 1475 12426 1166 2742 1535 13189 2741 3464
5302,1532 405 2835 12425 13336 9784 11112 2820 1166 13187
5303,13315 11555 10056 12854 14805 8362 11231 12820 12905 11554
5304,13333 9784 2741 11112 14806 1475 1532 2742 2820 12425
5305,2741 2742 12425 2744 1165 2820 13189 1166 13327 4516
5306,2741 12425 2742 2744 1165 2820 13327 13189 1166 4515
5307,5998 1529 12426 4516 2741 2614 8631 2820 11899 6716
5308,1323 14807 13562 1168 405 14045 2820 1166 5406 5408
5309,1532 11754 12426 13188 8828 11112 2820 404 1166 2742
5310,11555 8362 13315 12905 12820 12906 11554 14180 13316 12270
5311,2744 2741 6352 12425 2742 4515 13327 1165 2820 10206
5312,13834 12748 11219 11218 8057 10062 7045 11041 3878 6537
5313,538 4840 14808 2811 536 4844 6820 525 532 530
5314,536 14808 529 538 6820 4844 525 531 532 530
5315,11288 11355 12885 7986 7987 12035 6482 10863 5395 4352
5316,14809 14045 6789 919 12997 13433 7824 13246 13432 13532
5317,13593 12885 7208 10092 8147 8376 11270 6725 11288 11355
5318,4844 9656 538 536 578 6820 14808 525 531 532
5319,14007 10127 5998 2614 14180 14196 2742 12905 13316 6716
5320,5325 9467 12822 10432 5744 10211 11069 11953 9773 6679
5321,3403 12667 10175 11919 1383 1995 5809 9094 13373 3404
5322,2614 14196 12905 5998 8631 13316 14180 12114 7224 12906
5323,8110 14590 3551 2614 8108 12301 13485 8109 5998 2742
5324,5998 11098 12821 13409 12820 14330 14180 14195 2614 13316
5325,5036 3771 3770 2786 2221 10655 10362 134 8635 3324
5326,234 235 2556 1622 1621 11563 1618 1617 5132 9694
5327,11790 5177 10180 12961 9667 12962 14322 7671 8484 11066
5328,7486 6129 12823 9533 13782 8462 8575 2243 8986 11400
5329,11871 5615 4753 11397 4965 1673 994 6544 10943 6231
5330,2614 14180 5998 8631 6716 13613 7224 12114 12323 11899
5331,8111 13989 13308 13990 12272 10898 405 13259 10064 13932
5332,14811 2820 9784 14755 2742 360 404 1166 14985 6941
5333,6380 985 1575 2764 6342 6575 7697 1648 3372 6028
5334,14813 5208 14814 5220 3831 13121 9829 7304 1649 5216
5335,6224 14818 14817 14816 14815 9769 9765 9776 9766 12990
5336,7231 14540 14541 14352 8075 5634 14752 15175 14426 1400
5337,9620 8047 14819 1935 10494 7621 14574 10142 10141 11934
5338,10407 14034 14317 11429 13400 14024 11426 9958 13072 6819
5339,11132 8518 6103 6152 7996 11862 6838 7809 7518 2287
5340,8940 548 6264 2457 4497 10784 4350 3605 51 2855
5341,3882 7687 6428 13126 476 3391 6958 3100 1280 3245
5342,14307 10715 14703 2204 92 740 52 13890 11314 14876
5343,1297 3891 6210 5136 709 1300 4045 7952 7674 14473
5344,11049 14709 7945 12886 7943 11865 11189 8944 12269 8640
5345,14820 8186 10340 3127 545 2080 10234 7989 5947 8184
5346,482 7863 5088 8522 178 2479 625 4351 10897 3948
5347,5677 13798 11835 6011 13654 7606 7605 9393 7523 9506
5348,7155 6391 5401 11059 10781 9913 9923 9902 2507 7153
5349,1401 1977 3610 7504 4704 4180 770 6053 9367 9247
5350,13214 10561 476 12085 3004 6090 14147 9404 14148 14443
5351,4406 1374 7734 2548 9582 5989 8195 8504 9913 3456
5352,11405 14200 14136 692 693 6725 726 8726 11366 13079
5353,14822 14821 1605 14592 10115 8864 11731 10833 10834 15252
5354,4360 383 7250 13766 5982 2859 683 14115 611 14814
5355,12165 6399 9263 14161 10358 3418 13523 3439 3910 7513
5356,9682 9805 12566 11143 6189 6619 13458 6785 6623 908
5357,12850 13616 1558 13885 14480 14130 14131 14923 14474 14548
5358,8873 12875 14825 14827 14826 14824 13587 14701 14984 12206
5359,8045 5255 11729 6785 2729 3091 6498 12566 9805 6097
5360,692 11405 14145 11366 14136 693 6725 8726 13079 14477
5361,11799 8541 13277 5689 11797 4401 8540 8539 9748 12332
5362,1778 1317 1319 6362 4060 1321 2881 1320 9192 6363
5363,11977 6227 6614 7851 10728 9123 5320 11968 8389 3814
5364,5224 12966 7966 6075 10076 9044 8009 6021 8190 8466
5365,12603 5757 11384 14483 14223 14429 10766 8737 5513 692
5366,3072 5690 12209 9850 2996 10461 1861 7065 14736 1320
5367,6537 11218 3665 12748 11219 10701 12536 11471 11055 2652
5368,1067 5862 1283 5423 3765 2590 10244 1278 3766 1059
5369,726 816 13804 11405 11877 11366 8726 693 6725 6717
5370,7719 14674 6589 9143 6766 1479 14470 15261 9240 14886
5371,3270 3272 3271 9931 3273 2794 11481 9903 7758 7118
5372,11306 11315 13559 14638 12575 10251 14861 14887 12626 14238
5373,10892 12694 11692 8887 2137 11693 6764 6504 1809 11212
5374,14813 14814 5208 2851 9829 8319 9576 12158 11275 11276
5375,13074 10741 1880 451 14434 1948 11708 23 12130 12410
5376,12624 12625 13427 5564 4641 7738 11858 4649 7735 6795
5377,14148 3864 14829 14443 14575 14201 6581 13214 13215 2273
5378,13281 1123 4300 14830 12889 6774 7018 2633 808 6589
5379,14831 14832 11266 13144 5572 3320 3868 9545 4991 4905
5380,8978 14394 1925 11622 8035 1267 11077 9696 11359 5243
5381,4861 11405 14224 5514 8696 14136 692 693 726 6725
5382,10011 14834 14833 11400 5709 14436 14667 5788 14143 11602
5383,58 8050 80 112 7159 4432 11737 9043 5311 14163
5384,726 8562 11405 11877 11366 8726 6725 693 6717 14512
5385,611 10893 1621 7164 235 1618 1619 3213 1620 1624
5386,14522 731 14094 14095 577 15026 11880 8730 5405 10277
5387,8145 4417 11760 11700 12578 12047 8335 11574 1713 5383
5388,4524 9188 7730 174 10648 7283 4988 9898 7371 9926
5389,6622 5383 8372 3955 10414 11310 13892 8335 2108 11574
5390,12707 1559 14101 14836 1554 7544 9365 12236 14167 1556
5391,6604 14838 13139 3457 8670 5778 1874 6603 8399 4541
5392,13937 699 692 5120 702 13388 12689 12563 10203 1215
5393,12683 14171 12520 14593 14230 1754 14065 12521 2839 12144
5394,13388 14839 14686 653 9830 14841 14639 14840 8999 3753
5395,7946 14542 4126 14819 14994 1090 6202 14574 661 626
5396,11765 13547 11763 11764 11021 11887 11888 10869 6393 13678
5397,14351 14843 106 14350 14349 5995 1645 3093 7720 2592
5398,936 13008 14844 10731 13039 5570 6721 14021 6284 4836
5399,10523 6417 4516 14084 3465 2741 2742 13701 1532 1339
5400,8112 2046 680 13697 2391 4463 5384 2979 12025 8335
5401,11188 11365 6105 4053 2593 8891 10916 10658 13008 7385
5402,5387 13510 13509 13508 13507 13506 13505 13503 13502 13501
5403,14845 3813 9589 14724 3004 14738 14056 13758 12557 13679
5404,14847 1523 12893 5249 3428 13403 12892 6435 6531 11401
5405,5820 3690 1686 8107 1200 7619 1734 8795 4348 7763
5406,7065 1354 9192 7546 9194 1916 6806 7554 10461 1859
5407,1333 1384 3149 131 3955 10383 10382 8591 9913 2551
5408,12341 3717 2254 4553 12447 198 11977 10728 8397 4350
5409,14513 14478 11405 14848 14706 13420 11911 14136 692 726
5410,771 14849 58 11737 7632 875 3884 14465 5520 5427
5411,14555 14850 14851 9510 7124 13587 92 108 14296 13912
5412,1471 13847 2410 14221 12800 12137 14738 14734 8325 3542
5413,311 14853 9023 645 46 9028 8829 7759 6514 12977
5414,14329 6270 14854 8408 10484 13018 13132 14482 14525 4028
5415,9053 14070 8999 10786 13755 6332 5897 2149 6073 11189
5416,1766 1295 5836 3727 2471 6905 2606 13379 2475 2216
5417,14856 6977 1763 6816 3292 38 3453 4928 9142 14855
5418,9719 4887 3236 4815 3641 4897 3438 2473 4891 6791
5419,12928 6483 1222 12927 7936 4358 8605 11407 4068 5716
5420,4036 1916 1779 9192 7065 4138 8541 1320 12643 4134
5421,6115 10440 466 11735 3714 11476 5364 2136 8462 6904
5422,851 3397 2859 709 383 7480 42 11043 5976 3171
5423,11168 1242 4206 10227 7361 8651 3696 3139 5054 4879
5424,8541 11799 5689 12332 4401 8539 11797 9748 8540 11802
5425,12156 13887 10701 3887 3665 12748 11055 11219 6537 11218
5426,7876 14861 13559 14860 11306 14859 11315 9954 14637 463
5427,13627 14168 5369 8860 14465 3884 11737 14466 3883 9357
5428,14863 7209 14864 7208 8149 11769 9615 10062 192 248
5429,13737 2681 13276 2685 10095 10798 11186 13677 15101 1507
5430,7777 6863 3020 8427 5335 10210 1798 9203 1197 1199
5431,14554 93 12427 14865 14824 12436 6522 14558 12434 14870
5432,4380 14872 14871 1452 4383 4382 4381 3697 3690 6369
5433,1332 3093 6306 1949 7580 5817 3092 9509 8560 5455
5434,14873 4960 13949 2835 1078 11217 13948 8198 15082 8120
5435,10168 7164 7336 2306 2312 9706 4592 8816 167 611
5436,10715 52 14875 3055 716 14100 14307 8475 10820 7114
5437,5759 14733 11124 14240 12103 14361 11125 6197 3469 9116
5438,2081 2304 9429 11183 8061 9082 2080 10678 2952 14629
5439,1969 1443 6211 11017 8877 3188 579 6143 162 11843
5440,14188 9659 9231 14133 14186 14187 14189 14191 14192 14185
5441,11887 9714 12523 4524 12522 8770 5136 4964 4151 8144
5442,5437 7305 139 5041 870 1417 1255 4942 476 7901
5443,14877 408 2814 4514 13635 5190 1529 2815 2741 3465
5444,8110 1909 13908 8108 8109 9761 3892 9763 9482 2614
5445,7767 2962 14878 13825 9050 3123 2225 327 10657 3128
5446,10338 922 5664 11685 6754 8056 3676 10632 644 2581
5447,14844 1475 8892 4591 8889 13008 2593 10658 8891 11188
5448,9197 11734 9947 8012 4182 133 10982 14001 5186 256
5449,10784 2122 5911 14734 6663 4283 5134 10329 5664 5021
5450,13865 11456 14258 11706 3038 11139 13193 4257 4489 13871
5451,7348 5001 5064 3253 2548 10019 10532 10676 6960 6968
5452,14879 1534 13910 13269 4516 2741 2820 6353 14084 8835
5453,1036 8240 2137 1035 10892 1017 6764 7524 1032 2117
5454,5199 13942 10229 9823 5201 6094 5481 5426 5200 7359
5455,8534 14880 8361 6337 5929 1237 5935 6986 9712 6865
5456,2084 111 8802 2085 2083 12711 11061 15215 3057 15067
5457,7224 2811 7748 12748 11529 6754 2614 12125 12114 5570
5458,14845 1311 2828 3263 2829 3813 11981 9589 4586 3261
5459,3398 506 9591 1161 1943 7152 1160 7776 14428 4052
5460,13879 7264 13177 716 9895 13770 9892 6537 959 13131
5461,14136 693 692 7457 11405 11366 6725 8726 13079 14477
5462,10192 4036 3442 9751 10072 4138 1011 1317 4035 8645
5463,607 6486 5354 13029 4709 1521 13843 7744 13267 4170
5464,12263 5896 4073 7401 6131 6618 11568 7342 5708 7261
5465,7124 13912 14555 15211 81 8587 14296 44 7121 15045
5466,14884 10222 7219 6572 9361 1671 6622 11384 14883 14368
5467,6622 13892 14885 8575 2108 1700 13365 6476 908 6183
5468,13220 13696 12351 8144 14886 1311 10052 9806 10122 2991
5469,14887 257 6094 5920 4023 14688 2239 2789 6663 1263
5470,14080 9056 8588 8581 14891 14430 4436 8802 8587 9211
5471,13212 10911 6260 4229 13556 13682 14762 14546 14888 6500
5472,14261 2311 1620 1649 7412 9010 1648 1617 1618 11550
5473,6484 3665 1852 8454 10679 904 3878 6537 6485 6623
5474,11405 14208 14889 693 692 14136 726 6725 11877 8726
5475,3595 3962 12178 11383 794 1219 514 1416 463 1412
5476,1837 4851 231 13950 6170 7940 5157 7936 6240 1222
5477,230 10870 12081 7261 6531 1268 14588 3859 5104 4696
5478,8581 14891 8588 9056 14430 1233 12105 2489 2106 2520
5479,5852 14892 5193 4516 4515 8826 3046 2820 2741 1532
5480,9957 10982 7940 11227 5157 9610 4068 1178 92 3055
5481,2448 7915 182 6217 10919 176 6214 180 6013 7696
5482,13388 80 112 4432 8050 7159 9043 14639 5311 114
5483,2782 550 3341 6055 1416 8799 8137 2024 8767 3791
5484,5895 9944 14556 2277 7583 10954 5896 4964 4073 4752
5485,5250 5377 626 9365 7544 8397 8574 6488 9199 1170
5486,4861 4961 14893 9320 15082 4960 61 13948 51 4871
5487,1734 3993 2415 4351 8028 3662 14275 3984 202 578
5488,14689 14688 14928 2318 14543 8352 8272 14668 10384 3203
5489,10012 1544 14771 9770 14045 10230 11042 4657 11427 4656
5490,7953 11296 14894 10522 5261 6766 7719 6312 667 8557
5491,7937 1847 8081 7936 6785 11375 6240 4358 12717 7940
5492,9380 9973 9323 12860 9324 1558 9387 9830 12858 9385
5493,4138 10754 7065 12656 12349 1719 2373 4600 7067 9852
5494,14862 11308 14334 3152 714 14742 2781 11309 10298 7461
5495,3928 1812 13401 6974 1807 2101 11904 1083 6861 811
5496,8577 1504 14113 8464 420 663 139 10616 1233 3195
5497,4426 6785 91 11185 14605 4429 13243 14826 13414 15247
5498,14897 14498 13487 846 4080 7860 4079 14497 11366 1686
5499,3019 52 8474 10651 14100 11313 2203 76 7121 10715
5500,1445 4544 12491 13139 2157 7292 13196 1115 6778 11913
5501,13609 14900 12266 3722 3721 13608 8099 5407 11425 1956
5502,9955 383 10371 10372 10373 611 3595 1622 1620 1621
5503,626 949 4966 14699 7946 15105 7866 9365 8467 15159
5504,14901 13050 8525 13736 14214 15169 8020 692 15086 14213
5505,14425 14463 9011 8423 14202 4968 9775 14933 3840 14505
